x,y
estimat,0
compliment,0
nom,0
ranger,0
matí,0
condemna,1
cabana,1
creu,1
cadira,1
pati,0
pla,0
pares,0
galeta,1
grec,0
compartiment,0
felicitat,1
acció,1
àlbum,0
bluff,0
adolescent,0
equip,0
internet,0
frontera,1
foscor,1
tribu,1
aixades,1
jeep,0
déu,0
sucre,0
abocador,0
ritual,0
època,1
diputat,0
plataforma,1
congrés,0
armadura,1
llima,1
dolçor,1
furgoneta,1
company,0
vehicle,0
joguines,1
agulla,1
te,0
obsessió,1
panell,0
ball,0
postal,1
símbol,0
assistent,0
amenaça,1
senyal,0
títol,0
teclat,0
teoria,1
porció,1
persecució,1
mentida,1
estómac,0
múscul,0
existència,1
transport,0
vagó,0
biblioteca,1
creixement,0
llautó,0
perdó,0
globus,0
comte,0
casino,0
galeria,1
cas,0
raqueta,1
vampir,0
saló,0
locals,0
arxiu,0
rígid,0
atracció,1
laboratori,0
difuminació,1
amant,0
passat,0
monja,1
temple,0
barbeta,1
nus,0
auditori,0
soldat,0
lleugeresa,1
fuet,0
manada,1
escriptures,1
gen,0
que,0
to,0
aposta,1
inspiració,1
monstre,0
bústia,1
mitjà,0
llauna,1
traïció,1
esprai,0
tempo,0
forn,0
perdedor,0
oliva,1
aula,1
genet,0
quadre,0
manteniment,0
embolic,0
mal,0
edat,1
llei,1
prismàtics,0
llança,1
verí,0
administració,1
colom,0
planta,1
informació,1
mantega,1
germà,0
granit,0
detenció,1
assegurança,1
mariner,0
secretari,0
sèrie,1
convenció,1
carrer,0
tauró,0
esquema,0
catedral,1
canal,0
canvi,0
maquillatge,0
universitat,1
cuina,1
vareta,1
túnica,1
observació,1
llop,0
cadena,1
número,0
ràbia,1
pols,1
mesura,1
arbre,0
dimoni,0
assentament,0
gratitud,1
animal,0
causa,1
càsting,0
lògica,1
carn,1
maquinari,0
roba,1
estimada,0
repte,0
enllaç,0
tripulació,1
drac,0
japonesos,0
encant,0
cara,1
mosquit,0
telèfon,0
maçó,0
supervivència,1
facultat,1
metall,0
satèl·lit,0
escola,1
formiga,1
treball,0
camarada,0
plàstic,0
substància,1
moviment,0
dècada,1
volar,0
fill,0
droga,1
general,0
trànsit,0
nas,0
germans,0
canonada,1
estació,1
aeroport,0
atmosfera,1
context,0
demanda,1
entrenador,0
món,0
cova,1
postres,1
bandera,1
elefant,0
gamma,1
estrany,0
vincle,0
comunitat,1
alternativa,1
lector,0
taronja,1
dissenyador,0
fenc,0
patró,0
invitació,1
cantant,0
equipatge,0
autoritat,1
bosc,0
franel·la,1
perfum,0
comportament,0
edredó,0
praderia,1
baia,1
rabí,0
caritat,1
diable,0
idea,1
menció,1
superior,0
joventut,1
mitjó,0
bomba,1
gegant,0
estany,0
fama,1
arribades,1
testimoni,0
ministre,0
construcció,1
bob,0
clariana,1
dormitori,0
bassa,1
confessió,1
alba,1
baró,0
exèrcit,0
rosella,1
luxe,0
president,0
lleó,0
triomf,0
polze,0
italià,0
revelació,1
masses,1
senador,0
individu,0
cop,0
hamburguesa,1
producte,0
raig,0
expedició,1
cable,0
nucli,0
estand,0
aventura,1
pudor,1
carena,1
bisbe,0
préssec,0
guineu,1
compromís,0
programa,0
bany,0
auró,0
enginyeria,1
soci,0
pijama,0
preu,0
competició,1
cigarreta,1
brisa,1
buf,0
preparació,1
visita,1
ford,0
contusió,1
principi,0
ocell,0
massa,1
caçador,0
campus,0
extensió,1
dormir,0
tronc,0
trobada,1
rails,0
bassal,0
apel·lació,1
plus,0
gabinet,0
profunditats,1
sal,1
estornel,0
paciència,1
pardal,0
professió,1
moto,1
miracle,0
avantpassat,0
tomàquet,0
ràfec,0
ampolla,1
cistella,1
aniversari,0
tractat,0
vidre,0
economia,1
home,0
partícula,1
càmera,1
fons,0
ploma,1
xili,0
kip,0
xèrif,0
paret,1
atenció,1
científic,0
agonia,1
salut,1
pintallavis,0
mico,0
llibertat,1
tonalitat,1
privacitat,1
carnisser,0
mussol,0
polsera,1
bressol,0
falcó,0
erudit,0
investigació,1
marcador,0
pare,0
graduat,0
sindicat,0
collita,1
duna,1
xarxa,1
badia,1
argument,0
disposició,1
recepció,1
coixí,0
imperi,0
sentits,0
cony,0
ferro,0
significat,0
arribada,1
conflicte,0
penis,0
temps,0
asfalt,0
marina,1
persona,1
recepta,1
pila,1
graner,0
neboda,1
mitja,1
túnel,0
carta,1
desembarcament,0
regla,1
superfície,1
tisores,1
limusina,1
triangle,0
mentider,0
denúncia,1
fracció,1
longitud,1
amabilitat,1
príncep,0
esport,0
prova,1
jo,0
apartament,0
prat,0
sopar,0
escombaria,1
veu,1
dentista,0
moda,1
disc,0
parabrisa,0
periodista,0
intoxicació,1
perill,0
misèria,1
veritat,1
cama,1
àvia,1
pantaló,0
zoo,0
gana,1
sabatilla,1
caixa,1
oca,1
intèrfon,0
verdura,1
focus,0
maduixa,1
pesca,1
educació,1
ungla,1
pallissa,1
broma,1
fleca,1
sang,1
pànic,0
cràter,0
raó,1
noblesa,1
pelegrí,0
ram,0
urgència,1
orella,1
intimitat,1
cicatriu,1
escolta,0
anyell,0
usos,0
ictus,0
terror,0
comandant,0
bit,0
amistat,1
costella,1
moltó,0
aroma,1
os,0
segon,0
camell,0
part,1
mugró,0
